name,creditScore,income,loanAmount,monthDuration,rate,approval,yearlyReimbursement
John Doe,771,76268,1556596,107,0.0581453296547529, false,224132
John Doe,704,117270,1544081,162,0.0438148715226714, false,151721
John Doe,480,107142,1718503,88,0.0334879202280904, false,264617
John Doe,629,65558,203272,218,0.0557237350461169, true,17816
John Doe,658,238111,567569,171,0.0415780574219185, true,52853
John Doe,483,285034,772778,115,0.0389478098593354, false,96750
John Doe,363,152324,212900,95,0.0348405712789997, true,30810
John Doe,614,242441,1994601,336,0.0339954115004964, false,110532
John Doe,399,91152,721788,179,0.0389751871629243, false,63885
John Doe,602,154213,455398,95,0.0498442994045157, false,69735
John Doe,352,243461,136163,84,0.0599174228710739, true,23863
John Doe,709,69515,1502212,12,0.0409197136276153, false,1535716
John Doe,698,221035,1229929,344,0.0353811174684223, false,68337
John Doe,414,26851,1808290,249,0.0351279415672983, false,122853
John Doe,828,22633,1141775,37,0.0596656480199524, false,406328
John Doe,494,216319,947513,272,0.0506384675129854, false,70363
John Doe,789,250740,1793203,269,0.0560265965960788, false,140640
John Doe,513,73255,1387814,223,0.0380707846350329, false,104301
John Doe,675,138291,1666558,79,0.0576099845316421, false,304780
John Doe,441,154421,1677536,353,0.0346498460000948, false,91019
John Doe,302,224587,1052188,278,0.0443696637426433, false,72767
John Doe,453,251518,1758510,193,0.0503607174686844, false,159747
John Doe,688,91349,1694665,162,0.0386820285841476, false,161344
John Doe,758,69429,522272,85,0.0560881188792892, false,89516
John Doe,622,12145,83142,124,0.0579616475693368, false,10713
John Doe,458,241429,1413441,316,0.0448284169494141, false,91538
John Doe,755,57279,1118257,44,0.0310035785655341, false,323035
John Doe,487,154388,289280,60,0.0327554142504259, false,62801
John Doe,605,20298,1070089,191,0.0596406902054624, false,104270
John Doe,835,178871,581640,133,0.0548683370323615, false,70159
John Doe,485,135672,1516149,57,0.0545398736540503, false,363038
John Doe,445,91898,649193,20,0.0388424602898739, false,402889
John Doe,429,58602,853753,85,0.0573147666740969, false,146930
John Doe,618,64003,1878834,286,0.0468581165499984, false,131018
John Doe,842,165888,1198964,95,0.0598001653592615, false,190485
John Doe,610,224390,960911,276,0.059031888502684, false,76458
John Doe,778,89639,1024475,276,0.0317860110770451, false,62847
John Doe,571,131754,1417884,21,0.0560730434072991, false,852511
John Doe,511,204800,519232,136,0.0300909766358224, true,54126
John Doe,372,255471,598355,94,0.0430048620371986, false,90108
John Doe,639,256177,236309,159,0.0535791355169085, true,24946
John Doe,368,133624,463346,277,0.0515503682572264, true,34368
John Doe,313,165639,971382,41,0.0505998425655216, false,310188
John Doe,616,34354,1299940,21,0.0583421041138539, false,783191
John Doe,554,231111,635944,6,0.0579479200406489, false,1293471
John Doe,777,36191,1863161,334,0.0545211141641734, false,130235
John Doe,738,189194,359169,347,0.038928004411159, true,20714
John Doe,310,130087,1875366,174,0.055435752928246, false,188489
John Doe,515,250343,1597984,97,0.0461594987476302, false,237233
John Doe,699,154757,884898,280,0.0527319753480132, false,65996
John Doe,440,222267,1853130,349,0.0492263379997342, false,119968
John Doe,380,233834,919452,187,0.0317704519437281, false,74884
John Doe,495,285658,801012,115,0.0561230491358937, false,108257
John Doe,320,203067,1325303,319,0.0354259122954791, false,77029
John Doe,708,122206,371584,194,0.0322156837552412, true,29517
John Doe,840,136682,1511941,175,0.0421953796102643, false,139001
John Doe,736,111860,1780334,211,0.0314035867539128, false,131894
John Doe,790,240249,95243,93,0.0577752921552656, true,15274
John Doe,676,235450,745386,191,0.0404596898790369, true,63593
John Doe,842,120789,248556,165,0.0358735184772475, true,22926
John Doe,661,281187,47608,124,0.0367439994763975, true,5544
John Doe,761,96498,824212,345,0.0455354967074597, false,51462
John Doe,818,295110,509821,21,0.0526811855471728, false,305600
John Doe,435,156418,1200199,86,0.03329104222925, false,188472
John Doe,427,70534,333593,284,0.0541988712846734, false,25045
John Doe,562,286810,1039438,333,0.0442402410064773, false,65101
John Doe,821,227331,616517,114,0.0362790225908553, false,76818
John Doe,308,56199,652918,284,0.0387656828527246, false,42193
John Doe,591,3938,1684036,356,0.0510317886701316, false,110284
John Doe,636,46123,1818001,88,0.0464040576756667, false,292952
John Doe,602,223974,680734,261,0.0349804026332233, true,44743
John Doe,756,197539,1518444,248,0.0370749628729006, false,105289
John Doe,692,129423,1895441,236,0.0332108650185985, false,131383
John Doe,396,249846,1733397,131,0.0335452915438657, false,189848
John Doe,345,32836,1567571,297,0.0334926146919979, false,93256
John Doe,833,170558,61262,162,0.054348551781945, true,6414
John Doe,422,25905,303311,170,0.0360217950203122, false,27367
John Doe,419,57381,242194,42,0.0445127227924421, false,74856
John Doe,603,96086,1698095,352,0.0485931992318387, false,108731
John Doe,831,56216,781571,211,0.0533020620480002, false,68577
John Doe,597,138604,1818915,176,0.0322294140664371, false,155792
John Doe,357,155747,282241,271,0.0522659217188424, true,21316
John Doe,375,43294,860293,67,0.0534748795816287, false,178567
John Doe,517,286267,580663,110,0.0392784786775322, true,75534
John Doe,808,278902,627074,12,0.0327541727091087, false,638255
John Doe,796,246320,835702,330,0.0575471934901852, true,60587
John Doe,331,271521,1215165,172,0.0376127184217321, false,109804
John Doe,461,193877,420165,225,0.052216295629294, true,35185
John Doe,555,271767,1586978,69,0.0333151309371251, false,303656
John Doe,427,4963,1491783,147,0.0445745261866116, false,158257
John Doe,812,235918,1344927,342,0.0417175218478494, false,80749
John Doe,466,74561,164324,176,0.0556491434312276, true,16415
John Doe,580,115016,319534,275,0.0547832683391916, true,24508
John Doe,483,73726,1239506,127,0.0320671946203742, false,138269
John Doe,525,284982,1043928,181,0.0403549489800138, false,92511
John Doe,837,98352,1093458,22,0.0553115740159927, false,628555
John Doe,496,74988,1575536,240,0.0510383546741195, false,125861
John Doe,373,284635,1488136,144,0.0349122870307783, false,151974
John Doe,438,15974,1884076,15,0.0320024838739621, false,1539618
John Doe,617,247391,1090115,152,0.0396052858104038, false,109585
John Doe,516,96541,1118988,196,0.0389832523246035, false,92727
John Doe,775,239806,1688949,193,0.0380121322019558, false,140524
John Doe,301,42198,1628470,248,0.0353246689296266, false,111139
John Doe,484,87442,1681199,273,0.0531890351492121, false,127559
John Doe,654,124840,90332,106,0.0571994625670979, true,13050
John Doe,525,275234,1306342,352,0.0366617952894161, false,72754
John Doe,844,150304,401382,87,0.0501989096291802, false,66161
John Doe,770,146647,1271922,228,0.0425803243412999, false,97747
John Doe,435,29328,1780303,209,0.0426546836876028, false,145019
John Doe,747,237252,637519,86,0.054050984692853, false,107492
John Doe,410,248157,828986,300,0.0413853708105514, true,53272
John Doe,751,65932,112633,215,0.0543207541254118, true,9847
John Doe,474,205377,1973808,187,0.0436341634488316, false,174788
John Doe,455,266133,294385,319,0.0441811363486416, true,18839
John Doe,729,144268,1145505,29,0.0388164435492312, false,497347
John Doe,726,201757,969164,46,0.0301542218147223, false,268036
John Doe,452,90734,474666,140,0.0396518071919179, false,50885
John Doe,585,205426,1543597,48,0.0560687923836364, false,431686
John Doe,378,125511,1723708,293,0.0520781033576898, false,124878
John Doe,579,170098,1479997,212,0.041735131356527, false,118557
John Doe,645,173290,1871720,71,0.0476229803549585, false,363628
John Doe,574,20548,497833,333,0.0383447464802162, false,29172
John Doe,679,118550,1597489,205,0.0441461318784591, false,133327
John Doe,810,7240,1244569,155,0.0463550562923432, false,128241
John Doe,837,96963,1676196,292,0.0409029807561572, false,108868
John Doe,777,157723,56718,278,0.0326564560448494, true,3493
John Doe,406,271532,1980560,63,0.0342737208645794, false,412744
John Doe,331,287237,1320378,287,0.0410743718423811, false,86781
John Doe,328,93459,257898,209,0.0301610701059853, true,19053
John Doe,463,208448,370719,277,0.0539468786793839, true,28114
John Doe,742,195841,941394,351,0.0563663325417829, false,65756
John Doe,338,139590,1710767,97,0.0445088358749494, false,252379
John Doe,689,104069,1182928,92,0.0415610959038962, false,180444
John Doe,425,32691,1691460,104,0.0588630680858588, false,249633
John Doe,505,151555,1939922,76,0.0394303759405286, false,346639
John Doe,321,216600,953242,115,0.0565389800355519, false,129066
John Doe,714,120835,1653077,138,0.0518427027112053, false,191129
John Doe,333,295088,1785785,187,0.0354670588646039, false,149331
John Doe,767,86518,1675322,301,0.041964952976477, false,108105
John Doe,468,288696,1287967,139,0.0464315480427319, false,143969
John Doe,464,81987,167665,4,0.0472356272687522, false,507954
John Doe,371,253590,136975,60,0.0495675762912351, true,30986
John Doe,339,97065,1381794,202,0.0327129277155202, false,106860
John Doe,553,13983,475345,337,0.045851899542305, false,30128
John Doe,828,234191,1154251,339,0.0485507979761144, false,75162
John Doe,841,8644,1446336,44,0.0304265985853473, false,417367
John Doe,742,209243,1761170,191,0.045451254674023, false,155657
John Doe,575,250892,1167043,124,0.0316051584606721, false,132531
John Doe,358,265732,833447,282,0.0598449216689106, true,66141
John Doe,521,272448,1680142,265,0.0434984300913158, false,118513
John Doe,599,287822,1378182,31,0.0583598083285992, false,576008
John Doe,686,292361,436683,258,0.0397203943090452, true,30234
John Doe,490,254535,506470,261,0.0317494362324137, true,32273
John Doe,545,96063,1541790,98,0.0363032591490917, false,218440
John Doe,566,214621,783422,331,0.0538067778544518, true,54563
John Doe,365,60074,1525193,131,0.0439776849913123, false,176173
John Doe,532,161400,977603,232,0.0313441592444688, false,67488
John Doe,751,292295,366510,78,0.045484136078562, true,65237
John Doe,651,218325,126526,193,0.0312176322208866, true,10016
John Doe,387,146140,1558178,152,0.041328917084377, false,158216
John Doe,495,162545,483456,170,0.0431875952257394, true,45683
John Doe,449,60454,854575,206,0.0418957802528926, false,69893
John Doe,367,240640,845139,8,0.0524551852526986, false,1292772
John Doe,612,50536,958055,94,0.0326615912053078, false,138782
John Doe,534,161414,1853667,199,0.0547076756434329, false,170285
John Doe,497,210788,1594026,355,0.0304525427594299, false,81813
John Doe,390,245145,1507559,69,0.0416883947670431, false,295315
John Doe,435,107689,371642,158,0.0528526106666261, false,39236
John Doe,633,232445,958010,145,0.0543980126171807, false,108347
John Doe,719,85338,115366,28,0.0415575215653861, false,51963
John Doe,701,28717,470860,320,0.0360883795236012, false,27520
John Doe,342,182377,453252,217,0.034022459154447, true,33595
John Doe,775,284952,1670501,18,0.038166786828649, false,1147619
John Doe,471,251473,379571,298,0.050527771745603, true,26857
John Doe,696,61201,49489,117,0.0319398046903639, true,5913
John Doe,807,126910,1294746,77,0.0513555766748917, false,237275
John Doe,447,237506,70750,224,0.0503165131586237, true,5852
John Doe,804,282625,1465957,336,0.0313103593869795, false,78680
John Doe,535,272389,1324563,67,0.0431978973933385, false,267417
John Doe,421,171330,1025899,297,0.0485201160745337, false,71278
John Doe,740,42332,1103509,310,0.0597536620075635, false,83936
John Doe,518,113346,746769,307,0.0580255636488455, false,56087
John Doe,760,38007,554275,144,0.0513944307379829, false,61983
John Doe,702,218027,812181,121,0.0435013966949257, false,99643
John Doe,426,175040,395698,284,0.0484717890028487, true,28134
John Doe,552,203075,1394236,350,0.0355730698972379, false,76879
John Doe,800,230294,908311,14,0.0377804043627049, false,797061
John Doe,311,111917,1230750,212,0.0316961580952212, false,91070
John Doe,415,173282,820306,324,0.0400344257508932, true,49750
John Doe,492,270384,1738858,173,0.0459418583403471, false,165157
John Doe,720,120008,1084873,338,0.0574722604425683, false,77830
John Doe,305,286917,1254784,235,0.0507498947730646, false,101228
John Doe,419,36724,251281,184,0.0431274199090349, false,22427
John Doe,477,261741,435078,3,0.0378914479009685, false,1751314
John Doe,484,206637,1119856,17,0.0327158544251266, false,810023
John Doe,379,272525,260665,279,0.0594742318577177, true,20718
John Doe,707,223764,1194693,176,0.0503881005960173, false,115392
John Doe,367,23450,1703064,179,0.0330767541009058, false,144798
John Doe,682,104467,370502,220,0.049946939701802, true,30893
John Doe,681,232956,1197043,241,0.040997627284458, false,87567
John Doe,477,129295,1959966,42,0.0514608730154926, false,613130
John Doe,437,58287,629595,325,0.0488197415272289, false,41947
John Doe,531,265226,1113393,112,0.0456702733713246, false,146740
John Doe,624,102038,463648,279,0.0518538306928994, false,34359
John Doe,699,196432,1560358,311,0.0583846177657061, false,116950
John Doe,673,47789,1556412,161,0.0488720705636451, false,158393
John Doe,696,276520,1845969,253,0.0390440715889355, false,128616
John Doe,747,122144,566763,334,0.0557410928010403, false,40127
John Doe,375,119047,508416,126,0.0361736326037748, false,58268
John Doe,547,47969,737983,327,0.0560961625033012, false,52912
John Doe,372,128472,369793,62,0.0474853223452414, false,80852
John Doe,650,255417,1826600,304,0.0460466105917955, false,122277
John Doe,758,241491,465682,206,0.031540568212059, true,35165
John Doe,744,277486,1014951,100,0.0586612140852768, false,154270
John Doe,598,58777,982572,126,0.0531463373183879, false,122306
John Doe,478,286483,1921596,178,0.0398427503273926, false,171784
John Doe,671,246639,1837211,25,0.0430462122094098, false,923574
John Doe,732,217416,342137,23,0.0557883800000219, false,188634
John Doe,806,113585,631264,121,0.0440088495923789, false,77632
John Doe,662,270477,1039802,242,0.0460046683117424, false,79216
John Doe,644,42548,31567,251,0.0457103929733326, true,2346
John Doe,805,150889,238175,146,0.032894827428273, true,23780
John Doe,847,8691,542057,324,0.0585074564217534, false,39984
John Doe,848,65032,165932,178,0.0429807233920679, true,15148
John Doe,704,282243,362368,258,0.0303119296591891, true,22959
John Doe,606,265449,717484,132,0.0478692630461994, false,84025
John Doe,538,269071,236448,283,0.0405494780345277, true,15588
John Doe,835,281138,557205,123,0.0588565921059385, true,72527
John Doe,588,287919,1844582,302,0.0534238857943191, false,133429
John Doe,702,115100,932823,256,0.0529435477955604, false,73058
John Doe,639,234784,907234,27,0.0445411946467526, false,424504
John Doe,478,226695,1773187,222,0.0378805300327912, false,133468
John Doe,614,88213,420834,233,0.0455727975164274, false,32697
John Doe,416,7408,1618941,356,0.0330606660537912, false,85708
John Doe,317,179085,254271,46,0.0578477763869973, false,74116
John Doe,384,64426,1262166,285,0.0545181592073487, false,94879
John Doe,672,122507,1451401,279,0.0540317575541056, false,109761
John Doe,352,29969,587454,115,0.0320079255723075, false,71262
John Doe,693,111756,29477,170,0.0447122651241551, true,2812
John Doe,328,80154,1837978,320,0.0323924717956085, false,103013
John Doe,671,5567,937003,165,0.0556562321791998, false,97664
John Doe,435,266273,797390,271,0.050202106154652, true,59093
